OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
1.0235372520912849,0.994609955336682,1.0221107685836386,0.9901595280623962,1.0235372520912827,0.9991010156714699,0.9585297908453501,1.0152092,0.9952551514615634,1.022269917415575,0.7373543981090265,1,9
1.1250118130064868,1.1346743218247843,1.128089653269675,1.227260700045546,1.1250118130064846,1.1242468458297297,1.2122489065399207,1.2228444,1.3698930029755096,1.4641435086717065,1.0633633192899083,1,17
1.2721743542271076,1.2575247385408233,1.2714863595193808,1.2257871147412216,1.272174354227106,1.2275389390183977,1.3132795246803524,1.2597535,1.4151319947053957,1.5599222560895245,1.6589966693524039,1,1
2.525062534504873,2.5132921316125647,2.5392696567151476,2.4532896749648136,2.5250625345048756,2.514659164405006,2.5371315010666877,2.5231555,2.699794972847172,2.5644637845103766,2.9497379997213726,1,19
1.5607515716176719,1.548555522615153,1.552015705497551,1.5290522647711116,1.5607515716176685,1.5550502268763857,1.5680689740058023,1.5034394,1.5473256266964472,1.5434896368501088,1.3656253716346687,1,12
1.2576310286433872,1.2542066524291486,1.2578506133072116,1.2973675166769914,1.2576310286433863,1.2619143861503002,1.2445230367777689,1.299674,1.379746583360458,1.4593882354090002,0.8553557596969914,1,10
1.4868469680110137,1.468575965539491,1.4788814690167071,1.4210521010933854,1.4868469680110117,1.4635665343766755,1.4538126078950244,1.4834127,1.4300020407176632,1.4094703155693593,1.3360562379982328,1,14
1.2446243858120936,1.2386251342552403,1.2452543914422447,1.2738257808096012,1.2446243858120916,1.2138722806798152,1.240415216746277,1.2501144,1.2216135778429185,1.289015432776985,1.5727951441827552,2,9
1.0839884385694998,1.064366810668759,1.0769803081609437,1.1184035870943907,1.0839884385694996,1.0701866081269866,1.0885429518594738,1.121577,1.075777527696538,1.1274947140124654,1.256432832033021,2,17
1.056539040649721,1.0630434690659276,1.055806307268154,1.0968655596378238,1.0565390406497186,1.0364468583140285,1.137050731790013,1.1286614,1.1825018426802674,1.3769602299177675,1.272698666320677,2,1
