OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
1.106222665247885,1.1080490559511857,1.1100099077460435,1.1238545579483858,1.125744672197823,1.106222665247885,1.1188117362877898,1.0689521,1.29550302581716,1.3799371174430255,1.1719280468645237,1,9
2.1915892438788074,2.216292556906499,2.1861321172307666,2.13270047678181,2.194487389211008,2.191589243878808,2.091646265195565,2.197347,1.856760751040825,1.6084967891354756,1.975675748788246,1,17
0.8387552492200776,0.8588173658549847,0.8143820556987654,0.9402950372944505,0.83819168414031,0.8387552492200774,0.8490386974547,0.83883816,0.6670680407095688,0.7329367642965845,0.7671949275734828,1,1
1.4887300143603681,1.4673964638566408,1.4899680338663457,1.4735018457190616,1.483434238307672,1.4887300143603683,1.5672463781490904,1.4687301,1.403284677649516,1.4040123241728109,1.3535571165810323,1,19
0.5377220468713747,0.48411826467473784,0.5390042479128332,0.6832920968985827,0.5251805400750589,0.5377220468713746,0.6601230856497786,0.6336406,0.8849535570312994,0.9658479491116789,0.4124843499722138,1,12
1.4493393604869775,1.4056666165127938,1.4497950406189655,1.4736975775237966,1.4503552902580812,1.449339360486978,1.40069729904247,1.399136,1.4281371030096284,1.5009105104191276,1.4097256054409049,1,10
1.8567106974308674,1.8752315309270873,1.8277713166023204,1.7727871166122122,1.8276526616390814,1.8567106974308674,1.6533791331121142,1.8457963,1.3460011502597353,1.4567602482728994,1.734271745410973,1,14
1.4176254472094687,1.4435399959231776,1.401799884511838,1.4626486669904133,1.4179267917593579,1.417625447209468,1.5999747194881655,1.4826329,1.387283344605259,1.7504655763868755,1.451698477157356,1,2
0.36812184468808645,0.35169711951053223,0.3520542380073054,0.4748026872584844,0.36851255691210194,0.36812184468808584,0.3580025450998292,0.34264803,0.43864086594703317,0.6760846206236539,0.43675983335333324,1,22
1.37608340755571,1.3638863501435026,1.37958768281907,1.3950386915891773,1.3793504533834433,1.3760834075557105,1.5071470871472257,1.3777094,1.5823696394386677,1.568016199905639,1.2266667822203152,2,9
